,locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,surface_of_the_land,number_of_facades,state_of_the_building,city_name,lattitude,longitude
311,8380,house,house,195000,3,92,154,2,to be done up,Lissewege,3.1991824156265003,51.31711375
312,8380,house,house,185000,3,190,138,2,to be done up,Lissewege,3.1991824156265003,51.31711375
313,8380,house,house,225000,4,122,83,3,good,Lissewege,3.1991824156265003,51.31711375
314,8380,house,house,259000,3,119,135,3,good,Lissewege,3.1991824156265003,51.31711375
315,8380,house,house,299900,3,116,155,3,as new,Lissewege,3.1991824156265003,51.31711375
316,8380,house,house,298000,3,180,157,3,good,Lissewege,3.1991824156265003,51.31711375
317,8380,house,house,289000,3,125,223,2,good,Lissewege,3.1991824156265003,51.31711375
318,8380,house,mansion,275000,5,325,231,2,to be done up,Lissewege,3.1991824156265003,51.31711375
319,8380,house,house,325000,4,366,357,4,good,Lissewege,3.1991824156265003,51.31711375
320,8380,house,house,319000,4,166,219,3,good,Lissewege,3.1991824156265003,51.31711375
321,8380,house,house,325000,5,188,24400,3,as new,Lissewege,3.1991824156265003,51.31711375
322,8380,house,house,320000,3,129,249,3,to be done up,Lissewege,3.1991824156265003,51.31711375
323,8380,house,house,349000,5,204,330,2,as new,Lissewege,3.1991824156265003,51.31711375
324,8380,house,mansion,320000,3,129,249,2,good,Lissewege,3.1991824156265003,51.31711375
325,8380,house,house,325000,5,205,343,2,to renovate,Lissewege,3.1991824156265003,51.31711375
326,8380,house,house,355000,3,128,369,3,as new,Lissewege,3.1991824156265003,51.31711375
327,8380,house,house,379000,5,566,612,3,good,Lissewege,3.1991824156265003,51.31711375
328,8380,house,house,450000,0,220,178,3,as new,Lissewege,3.1991824156265003,51.31711375
329,8200,house,house,535000,4,200,559,4,as new,Sint-Andries,3.1750054151927998,51.18830895
330,8200,house,house,550000,4,227,302,3,as new,Sint-Andries,3.1750054151927998,51.18830895
331,8200,house,villa,549000,4,202,591,4,as new,Sint-Andries,3.1750054151927998,51.18830895
332,8200,house,villa,530000,4,224,777,3,as new,Sint-Andries,3.1750054151927998,51.18830895
333,8200,house,villa,520000,2,150,693,3,good,Sint-Andries,3.1750054151927998,51.18830895
334,8200,house,house,595000,3,276,2197,3,as new,Sint-Andries,3.1750054151927998,51.18830895
335,8200,house,house,685000,4,225,200,3,good,Sint-Andries,3.1750054151927998,51.18830895
336,8200,house,villa,720000,5,512,1450,3,to be done up,Sint-Andries,3.1750054151927998,51.18830895
337,8200,house,villa,799000,3,260,1332,3,as new,Sint-Andries,3.1750054151927998,51.18830895
338,8200,house,villa,875000,4,335,1254,4,unknown,Sint-Andries,3.1750054151927998,51.18830895
339,8200,house,villa,875000,5,335,1254,4,good,Sint-Andries,3.1750054151927998,51.18830895
340,8200,house,villa,875000,6,450,702,4,good,Sint-Andries,3.1750054151927998,51.18830895
341,8200,house,villa,875000,4,335,1254,3,unknown,Sint-Andries,3.1750054151927998,51.18830895
342,8200,house,house,235000,5,158,242,3,unknown,Sint-Andries,3.1750054151927998,51.18830895
343,8200,house,house,249000,4,145,156,2,as new,Sint-Andries,3.1750054151927998,51.18830895
344,8200,house,house,289000,4,157,163,2,good,Sint-Andries,3.1750054151927998,51.18830895
345,8200,house,house,298000,3,132,591,3,to renovate,Sint-Andries,3.1750054151927998,51.18830895
346,8200,house,town house,295000,3,209,257,3,just renovated,Sint-Andries,3.1750054151927998,51.18830895
347,8200,house,house,259000,3,215,344,3,to be done up,Sint-Andries,3.1750054151927998,51.18830895
348,8200,house,house,299000,4,150,175,2,good,Sint-Andries,3.1750054151927998,51.18830895
349,8200,house,house,295000,3,145,318,3,to renovate,Sint-Andries,3.1750054151927998,51.18830895
350,8200,house,house,339000,3,166,316,3,as new,Sint-Andries,3.1750054151927998,51.18830895
351,8200,house,house,310000,5,153,192,3,good,Sint-Andries,3.1750054151927998,51.18830895
352,8200,house,house,349999,6,369,508,3,to renovate,Sint-Andries,3.1750054151927998,51.18830895
353,8200,house,house,349000,5,191,162,3,good,Sint-Andries,3.1750054151927998,51.18830895
354,8200,house,house,329000,3,173,207,3,to be done up,Sint-Andries,3.1750054151927998,51.18830895
355,8200,house,house,315000,4,186,169,3,good,Sint-Andries,3.1750054151927998,51.18830895
356,8200,house,house,309000,3,136,161,3,good,Sint-Andries,3.1750054151927998,51.18830895
357,8200,house,house,349000,4,150,150,2,as new,Sint-Andries,3.1750054151927998,51.18830895
358,8200,house,house,319000,4,170,312,3,good,Sint-Andries,3.1750054151927998,51.18830895
359,8200,house,house,349000,3,211,331,3,to be done up,Sint-Andries,3.1750054151927998,51.18830895
360,8200,house,mixed use building,395000,4,258,155,2,as new,Sint-Andries,3.1750054151927998,51.18830895
361,8200,house,house,385000,4,260,430,2,good,Sint-Andries,3.1750054151927998,51.18830895
362,8200,house,house,365000,5,233,155,3,as new,Sint-Andries,3.1750054151927998,51.18830895
363,8200,house,house,369000,4,186,211,3,good,Sint-Andries,3.1750054151927998,51.18830895
364,8200,house,house,375000,4,152,277,3,good,Sint-Andries,3.1750054151927998,51.18830895
365,8200,house,house,378000,5,193,600,3,to renovate,Sint-Andries,3.1750054151927998,51.18830895
366,8200,house,house,374800,4,180,242,2,good,Sint-Andries,3.1750054151927998,51.18830895
367,8200,house,house,384800,4,163,259,3,good,Sint-Andries,3.1750054151927998,51.18830895
368,8200,house,house,389000,2,100,574,2,unknown,Sint-Andries,3.1750054151927998,51.18830895
369,8200,house,house,385000,4,174,204,3,as new,Sint-Andries,3.1750054151927998,51.18830895
370,8200,house,bungalow,429000,2,120,604,4,good,Sint-Andries,3.1750054151927998,51.18830895
371,8200,house,house,415000,3,170,892,3,good,Sint-Andries,3.1750054151927998,51.18830895
372,8200,house,house,419000,5,224,361,3,good,Sint-Andries,3.1750054151927998,51.18830895
373,8200,house,villa,429000,4,209,593,4,unknown,Sint-Andries,3.1750054151927998,51.18830895
374,8200,house,house,449000,3,168,332,3,unknown,Sint-Andries,3.1750054151927998,51.18830895
375,8200,house,house,395000,4,220,320,3,good,Sint-Andries,3.1750054151927998,51.18830895
376,8200,house,mixed use building,450000,3,309,237,3,as new,Sint-Andries,3.1750054151927998,51.18830895
377,8200,house,house,455000,3,134,2000,3,good,Sint-Andries,3.1750054151927998,51.18830895
378,1421,house,house,105000,1,82,307,4,to renovate,Ophain-Bois-Seigneur-Isaac,4.3507902353934,50.65630215
379,1421,house,villa,550000,6,230,2300,4,to be done up,Ophain-Bois-Seigneur-Isaac,4.3507902353934,50.65630215
380,1421,house,town house,245000,2,115,255,3,to be done up,Ophain-Bois-Seigneur-Isaac,4.3507902353934,50.65630215
381,1421,house,house,285000,6,284,1130,3,to be done up,Ophain-Bois-Seigneur-Isaac,4.3507902353934,50.65630215
382,1421,house,villa,500000,5,230,1300,4,unknown,Ophain-Bois-Seigneur-Isaac,4.3507902353934,50.65630215
383,6730,house,house,520000,5,350,1150,4,as new,Tintigny,5.5185152,49.6820986
384,6730,house,town house,140000,2,180,100,2,good,Tintigny,5.5185152,49.6820986
385,6730,house,house,230000,3,220,277,2,good,Tintigny,5.5185152,49.6820986
386,6730,house,house,215000,3,121,211,2,just renovated,Tintigny,5.5185152,49.6820986
387,6730,house,house,349000,5,245,1377,4,to be done up,Tintigny,5.5185152,49.6820986
388,6730,house,house,350000,7,500,1050,4,good,Tintigny,5.5185152,49.6820986
389,6730,house,house,375000,6,300,260,3,as new,Tintigny,5.5185152,49.6820986
390,6730,house,house,448500,3,177,2010,4,as new,Tintigny,5.5185152,49.6820986
391,8000,house,house,545000,5,176,712,3,good,Brugge,3.2073611,51.2147083
392,8000,house,house,290000,4,267,138,2,good,Brugge,3.2073611,51.2147083
393,8000,house,house,75000,3,110,45,2,good,Brugge,3.2073611,51.2147083
394,8000,house,house,550000,2,350,202,3,to renovate,Brugge,3.2073611,51.2147083
395,8000,house,house,525000,4,250,672,4,unknown,Brugge,3.2073611,51.2147083
396,8000,house,mansion,519000,6,310,120,4,good,Brugge,3.2073611,51.2147083
397,8000,house,house,598000,5,400,325,3,good,Brugge,3.2073611,51.2147083
398,8000,house,house,579000,5,234,155,3,good,Brugge,3.2073611,51.2147083
399,8000,house,mansion,595000,3,266,88,3,as new,Brugge,3.2073611,51.2147083
400,8000,house,house,589000,4,251,143,3,good,Brugge,3.2073611,51.2147083
401,8000,house,mansion,579000,5,416,419,3,to renovate,Brugge,3.2073611,51.2147083
402,8000,house,house,595000,3,150,84,2,good,Brugge,3.2073611,51.2147083
403,8000,house,mixed use building,595000,3,266,88,2,good,Brugge,3.2073611,51.2147083
404,8000,house,exceptional property,625000,2,184,134,2,as new,Brugge,3.2073611,51.2147083
405,8000,house,mansion,649000,4,259,216,3,good,Brugge,3.2073611,51.2147083
406,8000,house,house,625000,5,285,786,3,good,Brugge,3.2073611,51.2147083
407,8000,house,house,625000,4,230,127,3,good,Brugge,3.2073611,51.2147083
408,8000,house,house,645000,2,290,167,2,good,Brugge,3.2073611,51.2147083
409,8000,house,exceptional property,699000,5,438,380,2,good,Brugge,3.2073611,51.2147083
410,8000,house,mansion,659000,3,232,125,2,just renovated,Brugge,3.2073611,51.2147083
411,8000,house,mansion,679000,5,243,114,2,as new,Brugge,3.2073611,51.2147083
412,8000,house,exceptional property,670000,3,200,176,2,as new,Brugge,3.2073611,51.2147083
413,8000,house,house,660000,2,184,134,3,as new,Brugge,3.2073611,51.2147083
414,8000,house,house,695000,4,198,133,2,good,Brugge,3.2073611,51.2147083
415,8000,house,house,729000,4,380,140,3,good,Brugge,3.2073611,51.2147083
416,8000,house,villa,748000,3,230,3289,4,good,Brugge,3.2073611,51.2147083
417,8000,house,mansion,795000,5,265,110,2,just renovated,Brugge,3.2073611,51.2147083
418,8000,house,mansion,795000,4,390,140,2,good,Brugge,3.2073611,51.2147083
419,8000,house,mansion,785000,2,226,60,3,as new,Brugge,3.2073611,51.2147083
420,8000,house,house,785000,5,293,104,3,as new,Brugge,3.2073611,51.2147083
421,8000,house,mansion,799000,5,294,167,3,just renovated,Brugge,3.2073611,51.2147083
422,8000,house,mansion,849000,3,365,132,3,good,Brugge,3.2073611,51.2147083
423,8000,house,mansion,819000,4,375,280,3,as new,Brugge,3.2073611,51.2147083
424,8000,house,house,860000,3,210,224,2,unknown,Brugge,3.2073611,51.2147083
425,8000,house,exceptional property,920000,4,245,669,2,as new,Brugge,3.2073611,51.2147083
426,8000,house,house,199000,2,95,60,2,to renovate,Brugge,3.2073611,51.2147083
427,8000,house,house,249000,1,75,56,1,just renovated,Brugge,3.2073611,51.2147083
428,8000,house,house,219950,1,80,82,2,good,Brugge,3.2073611,51.2147083
429,8000,house,house,215000,1,57,40,2,good,Brugge,3.2073611,51.2147083
430,8000,house,house,239000,2,88,50,3,as new,Brugge,3.2073611,51.2147083
431,8000,house,house,239000,3,100,52,3,good,Brugge,3.2073611,51.2147083
432,8000,house,house,249500,2,107,153,2,good,Brugge,3.2073611,51.2147083
433,8000,house,house,289000,2,68,48,2,just renovated,Brugge,3.2073611,51.2147083
434,8000,house,house,255000,3,146,219,3,good,Brugge,3.2073611,51.2147083
435,8000,house,house,260000,2,61,51,3,as new,Brugge,3.2073611,51.2147083
436,8000,house,house,269000,3,88,9500,3,to renovate,Brugge,3.2073611,51.2147083
437,8000,house,house,299000,4,146,148,3,good,Brugge,3.2073611,51.2147083
438,8000,house,house,298000,3,189,477,3,good,Brugge,3.2073611,51.2147083
439,8000,house,house,289000,4,134,220,3,good,Brugge,3.2073611,51.2147083
440,8000,house,house,284000,2,152,52,2,unknown,Brugge,3.2073611,51.2147083
441,8000,house,house,275000,3,100,80,3,good,Brugge,3.2073611,51.2147083
442,8000,house,house,283000,3,134,91,2,unknown,Brugge,3.2073611,51.2147083
443,8000,house,house,274500,3,145,84,2,unknown,Brugge,3.2073611,51.2147083
444,8000,house,house,259500,3,180,94,2,to be done up,Brugge,3.2073611,51.2147083
445,8000,house,house,272000,4,150,147,2,as new,Brugge,3.2073611,51.2147083
446,8000,house,house,294000,4,140,191,2,as new,Brugge,3.2073611,51.2147083
447,8000,house,house,349000,2,102,56,2,as new,Brugge,3.2073611,51.2147083
448,8000,house,house,349000,3,170,95,2,as new,Brugge,3.2073611,51.2147083
449,8000,house,house,335000,3,136,78,3,as new,Brugge,3.2073611,51.2147083
450,8000,house,house,345000,2,134,175,2,to be done up,Brugge,3.2073611,51.2147083
451,8000,house,house,325000,2,92,50,3,as new,Brugge,3.2073611,51.2147083
452,8000,house,house,335000,3,178,232,3,good,Brugge,3.2073611,51.2147083
453,8000,house,house,329900,3,130,127,3,good,Brugge,3.2073611,51.2147083
454,8000,house,house,349000,4,230,270,3,to be done up,Brugge,3.2073611,51.2147083
455,8000,house,house,309000,4,181,266,3,good,Brugge,3.2073611,51.2147083
456,8000,house,house,349000,3,130,60,2,as new,Brugge,3.2073611,51.2147083
457,8000,house,house,315000,2,111,111,3,good,Brugge,3.2073611,51.2147083
458,8000,house,house,320500,3,131,336,3,to be done up,Brugge,3.2073611,51.2147083
459,8000,house,house,339000,6,220,345,2,good,Brugge,3.2073611,51.2147083
460,8000,house,house,316500,3,130,125,2,as new,Brugge,3.2073611,51.2147083
461,8000,house,house,315000,5,157,213,3,good,Brugge,3.2073611,51.2147083
462,8000,house,house,385000,4,166,195,3,unknown,Brugge,3.2073611,51.2147083
463,8000,house,house,385000,3,157,106,3,just renovated,Brugge,3.2073611,51.2147083
464,8000,house,house,385000,3,140,62,2,unknown,Brugge,3.2073611,51.2147083
465,8000,house,house,364000,3,150,105,2,good,Brugge,3.2073611,51.2147083
466,8000,house,house,395000,3,95,59,3,good,Brugge,3.2073611,51.2147083
467,8000,house,house,395000,5,200,60,2,to renovate,Brugge,3.2073611,51.2147083
468,8000,house,house,395000,3,177,137,3,good,Brugge,3.2073611,51.2147083
469,8000,house,house,399000,4,168,125,3,as new,Brugge,3.2073611,51.2147083
470,8000,house,house,357500,3,159,76,2,just renovated,Brugge,3.2073611,51.2147083
471,8000,house,house,399000,4,164,172,3,as new,Brugge,3.2073611,51.2147083
472,8000,house,house,395000,3,133,62,2,as new,Brugge,3.2073611,51.2147083
473,8000,house,house,429000,3,124,210,3,as new,Brugge,3.2073611,51.2147083
474,8000,house,house,437000,3,204,126,3,unknown,Brugge,3.2073611,51.2147083
475,8000,house,house,425000,3,130,115,1,just renovated,Brugge,3.2073611,51.2147083
476,8000,house,house,434000,3,238,641,4,good,Brugge,3.2073611,51.2147083
477,8000,house,house,449000,3,199,1450,4,unknown,Brugge,3.2073611,51.2147083
478,8000,house,house,410000,3,180,200,2,good,Brugge,3.2073611,51.2147083
479,8000,house,apartment block,425000,3,150,52,2,as new,Brugge,3.2073611,51.2147083
480,8000,house,house,419000,4,176,145,3,as new,Brugge,3.2073611,51.2147083
481,8000,house,mansion,449000,3,168,120,3,good,Brugge,3.2073611,51.2147083
482,8000,house,house,424000,3,160,60,2,good,Brugge,3.2073611,51.2147083
483,8000,house,house,499000,3,195,850,3,as new,Brugge,3.2073611,51.2147083
484,8000,house,mansion,495000,4,387,187,3,to renovate,Brugge,3.2073611,51.2147083
485,8000,house,house,498000,2,190,160,3,good,Brugge,3.2073611,51.2147083
486,8000,house,house,498000,0,190,160,3,good,Brugge,3.2073611,51.2147083
487,8000,house,house,499000,8,253,112,3,good,Brugge,3.2073611,51.2147083
488,8000,house,town house,469000,3,139,148,2,good,Brugge,3.2073611,51.2147083
489,8000,house,house,495000,2,110,59,3,just renovated,Brugge,3.2073611,51.2147083
490,4052,house,house,250000,5,200,1660,4,good,Beaufays,5.638775900000001,50.558963299999995
491,4052,house,villa,595000,4,280,1630,4,as new,Beaufays,5.638775900000001,50.558963299999995
492,4052,house,villa,595000,4,280,1630,4,to be done up,Beaufays,5.638775900000001,50.558963299999995
493,4052,house,villa,570000,4,200,4000,4,as new,Beaufays,5.638775900000001,50.558963299999995
494,4052,house,exceptional property,650000,5,433,1590,4,good,Beaufays,5.638775900000001,50.558963299999995
495,4052,house,villa,715000,4,300,2280,4,just renovated,Beaufays,5.638775900000001,50.558963299999995
496,4052,house,house,172500,4,100,75,4,to renovate,Beaufays,5.638775900000001,50.558963299999995
497,4052,house,house,249000,3,163,500,4,unknown,Beaufays,5.638775900000001,50.558963299999995
498,4052,house,house,275000,2,120,345,3,as new,Beaufays,5.638775900000001,50.558963299999995
499,4052,house,house,275000,5,350,473,3,to renovate,Beaufays,5.638775900000001,50.558963299999995
500,4052,house,bungalow,275000,2,89,2080,4,to renovate,Beaufays,5.638775900000001,50.558963299999995
501,4052,house,bungalow,259000,3,130,690,4,to be done up,Beaufays,5.638775900000001,50.558963299999995
502,4052,house,villa,295000,3,123,1006,4,good,Beaufays,5.638775900000001,50.558963299999995
503,4052,house,villa,345000,4,182,974,4,unknown,Beaufays,5.638775900000001,50.558963299999995
504,4052,house,bungalow,319000,3,130,1130,4,to be done up,Beaufays,5.638775900000001,50.558963299999995
505,4052,house,house,319000,3,130,1130,4,to be done up,Beaufays,5.638775900000001,50.558963299999995
506,4052,house,villa,365000,4,360,960,4,to renovate,Beaufays,5.638775900000001,50.558963299999995
507,4052,house,villa,359000,4,230,1000,4,as new,Beaufays,5.638775900000001,50.558963299999995
508,4052,house,villa,485000,3,170,2613,4,good,Beaufays,5.638775900000001,50.558963299999995
509,7062,house,villa,520000,5,377,2000,4,good,Naast,4.101166200000001,50.5536883
510,7062,house,house,129500,3,143,425,2,unknown,Naast,4.101166200000001,50.5536883
511,1330,house,house,525000,5,291,740,4,to be done up,Rixensart,4.5272896887008,50.7133548
512,1330,house,villa,545000,5,230,974,4,good,Rixensart,4.5272896887008,50.7133548
513,1330,house,villa,525000,4,230,774,4,good,Rixensart,4.5272896887008,50.7133548
514,1330,house,villa,550000,4,220,1200,4,good,Rixensart,4.5272896887008,50.7133548
515,1330,house,house,585000,5,345,7200,3,to renovate,Rixensart,4.5272896887008,50.7133548
516,1330,house,villa,595000,5,227,2407,4,good,Rixensart,4.5272896887008,50.7133548
517,1330,house,villa,615000,4,175,624,4,as new,Rixensart,4.5272896887008,50.7133548
518,1330,house,villa,749000,9,420,1296,4,good,Rixensart,4.5272896887008,50.7133548
519,1330,house,house,735000,6,371,1191,4,as new,Rixensart,4.5272896887008,50.7133548
520,1330,house,house,730000,4,280,820,4,just renovated,Rixensart,4.5272896887008,50.7133548
521,1330,house,house,880000,5,670,6860,3,good,Rixensart,4.5272896887008,50.7133548
522,1330,house,villa,945000,6,445,1931,4,as new,Rixensart,4.5272896887008,50.7133548
523,1330,house,house,230000,2,135,286,3,to renovate,Rixensart,4.5272896887008,50.7133548
